date,open,high,low,close,volume,Intel
1980-06-24,0.2071,0.2103,0.2071,0.2071,9676800,Intel
1980-06-25,0.2095,0.2127,0.2095,0.2095,15494400,Intel
1980-06-26,0.2095,0.2127,0.2095,0.2095,10156800,Intel
1980-06-27,0.2103,0.2135,0.2103,0.2103,6912000,Intel
1980-06-30,0.2103,0.2119,0.2087,0.2087,5337600,Intel
1980-07-01,0.2119,0.2151,0.2119,0.2119,9811200,Intel
1980-07-02,0.2135,0.2167,0.2135,0.2135,6585600,Intel
1980-07-03,0.2151,0.2183,0.2151,0.2151,4550400,Intel
1980-07-07,0.2230,0.2246,0.2230,0.2230,19545600,Intel
1980-07-08,0.2278,0.2294,0.2278,0.2278,13190400,Intel
1980-07-09,0.2278,0.2286,0.2278,0.2278,9388800,Intel
1980-07-10,0.2309,0.2317,0.2309,0.2309,14092800,Intel
1980-07-11,0.2309,0.2317,0.2302,0.2302,9888000,Intel
1980-07-14,0.2325,0.2341,0.2325,0.2325,15052800,Intel
1980-07-15,0.2397,0.2405,0.2397,0.2397,20678400,Intel
1980-07-16,0.2436,0.2444,0.2436,0.2436,11692800,Intel
1980-07-17,0.2492,0.2508,0.2492,0.2492,15456000,Intel
1980-07-18,0.2556,0.2563,0.2556,0.2556,12576000,Intel
1980-07-21,0.2556,0.2563,0.2556,0.2556,14208000,Intel
1980-07-22,0.2540,0.2540,0.2524,0.2524,14150400,Intel
1980-07-23,0.2508,0.2508,0.2500,0.2500,8371200,Intel
1980-07-24,0.2492,0.2492,0.2484,0.2484,11616000,Intel
1980-07-25,0.2468,0.2468,0.2460,0.2460,22156800,Intel
1980-07-28,0.2484,0.2500,0.2484,0.2484,7372800,Intel
1980-07-29,0.2595,0.2611,0.2595,0.2595,11424000,Intel
1980-07-30,0.2675,0.2682,0.2675,0.2675,12614400,Intel
1980-07-31,0.2690,0.2706,0.2690,0.2690,24384000,Intel
1980-08-01,0.2675,0.2675,0.2651,0.2651,9523200,Intel
1980-08-04,0.2690,0.2714,0.2690,0.2690,5721600,Intel
1980-08-05,0.2706,0.2722,0.2706,0.2706,6720000,Intel
1980-08-06,0.2706,0.2706,0.2682,0.2682,11193600,Intel
1980-08-07,0.2714,0.2722,0.2714,0.2714,8812800,Intel
1980-08-08,0.2754,0.2770,0.2754,0.2754,5817600,Intel
1980-08-11,0.2929,0.2944,0.2929,0.2929,7276800,Intel
1980-08-12,0.2936,0.2968,0.2936,0.2936,22406400,Intel
1980-08-13,0.2897,0.2897,0.2881,0.2881,12153600,Intel
1980-08-14,0.2881,0.2889,0.2881,0.2881,8793600,Intel
1980-08-15,0.2857,0.2857,0.2841,0.2841,41011200,Intel
1980-08-18,0.2770,0.2770,0.2762,0.2762,7699200,Intel
1980-08-19,0.2730,0.2730,0.2722,0.2722,8889600,Intel
1980-08-20,0.2778,0.2794,0.2778,0.2778,11808000,Intel
1980-08-21,0.2809,0.2817,0.2809,0.2809,11251200,Intel
1980-08-22,0.2825,0.2833,0.2825,0.2825,38515200,Intel
1980-08-25,0.2825,0.2833,0.2825,0.2825,11174400,Intel
1980-08-26,0.2825,0.2833,0.2825,0.2825,20160000,Intel
1980-08-27,0.2825,0.2825,0.2817,0.2817,3513600,Intel
1980-08-28,0.2802,0.2802,0.2794,0.2794,6451200,Intel
1980-08-29,0.2786,0.2786,0.2778,0.2778,15552000,Intel
1980-09-02,0.2817,0.2825,0.2817,0.2817,6816000,Intel
1980-09-03,0.2905,0.2921,0.2905,0.2905,9292800,Intel
1980-09-04,0.2929,0.2944,0.2929,0.2929,16147200,Intel
1980-09-05,0.2921,0.2921,0.2913,0.2913,6259200,Intel
1980-09-08,0.2849,0.2849,0.2833,0.2833,4300800,Intel
1980-09-09,0.2841,0.2849,0.2841,0.2841,13632000,Intel
1980-09-10,0.2825,0.2825,0.2809,0.2809,10099200,Intel
1980-09-11,0.2825,0.2833,0.2825,0.2825,5990400,Intel
1980-09-12,0.2825,0.2825,0.2817,0.2817,4800000,Intel
1980-09-15,0.2794,0.2794,0.2786,0.2786,5337600,Intel
1980-09-16,0.2865,0.2873,0.2865,0.2865,9139200,Intel
1980-09-17,0.2992,0.3000,0.2992,0.2992,11577600,Intel
1980-09-18,0.3000,0.3008,0.3000,0.3000,14227200,Intel
1980-09-19,0.3024,0.3032,0.3024,0.3024,6086400,Intel
1980-09-22,0.2992,0.2992,0.2976,0.2976,8313600,Intel
1980-09-23,0.2873,0.2873,0.2865,0.2865,7142400,Intel
1980-09-24,0.2849,0.2849,0.2833,0.2833,10022400,Intel
1980-09-25,0.2809,0.2809,0.2802,0.2802,11520000,Intel
1980-09-26,0.2778,0.2778,0.2762,0.2762,9312000,Intel
1980-09-29,0.2770,0.2778,0.2770,0.2770,3801600,Intel
1980-09-30,0.2825,0.2841,0.2825,0.2825,6086400,Intel
1980-10-01,0.2857,0.2865,0.2857,0.2857,5971200,Intel
1980-10-02,0.2857,0.2865,0.2849,0.2849,4281600,Intel
1980-10-03,0.2944,0.2952,0.2944,0.2944,5068800,Intel
1980-10-06,0.3127,0.3143,0.3127,0.3127,10060800,Intel
1980-10-07,0.3135,0.3151,0.3135,0.3135,9158400,Intel
1980-10-08,0.3079,0.3079,0.3071,0.3071,25036800,Intel
1980-10-09,0.3072,0.3079,0.3063,0.3063,4348800,Intel
1980-10-10,0.3048,0.3048,0.3032,0.3032,6624000,Intel
1980-10-13,0.3048,0.3063,0.3048,0.3048,3235200,Intel
1980-10-14,0.3063,0.3095,0.3063,0.3063,6652800,Intel
1980-10-15,0.3127,0.3143,0.3127,0.3127,4416000,Intel
1980-10-16,0.3127,0.3143,0.3111,0.3111,5942400,Intel
1980-10-17,0.3111,0.3111,0.3079,0.3079,6988800,Intel
1980-10-20,0.3063,0.3063,0.3048,0.3048,6489600,Intel
1980-10-21,0.3032,0.3032,0.3016,0.3016,8908800,Intel
1980-10-22,0.3048,0.3063,0.3048,0.3048,5136000,Intel
1980-10-23,0.3016,0.3016,0.2984,0.2984,3206400,Intel
1980-10-24,0.2936,0.2936,0.2921,0.2921,4204800,Intel
1980-10-27,0.2778,0.2778,0.2762,0.2762,5769600,Intel
1980-10-28,0.2841,0.2873,0.2841,0.2841,4473600,Intel
1980-10-29,0.2905,0.2921,0.2905,0.2905,6844800,Intel
1980-10-30,0.2635,0.2635,0.2603,0.2603,54960000,Intel
1980-10-31,0.2667,0.2682,0.2667,0.2667,16579200,Intel
1980-11-03,0.2667,0.2682,0.2667,0.2667,18777600,Intel
1980-11-05,0.2857,0.2873,0.2857,0.2857,16108800,Intel
1980-11-06,0.2698,0.2698,0.2682,0.2682,20659200,Intel
1980-11-07,0.2730,0.2762,0.2730,0.2730,7334400,Intel
1980-11-10,0.2730,0.2746,0.2714,0.2714,8390400,Intel
1980-11-11,0.2762,0.2778,0.2762,0.2762,8620800,Intel
1980-11-12,0.2857,0.2873,0.2857,0.2857,13440000,Intel
1980-11-13,0.2921,0.2936,0.2921,0.2921,9753600,Intel
1980-11-14,0.3048,0.3079,0.3048,0.3048,12028800,Intel
1980-11-17,0.3063,0.3079,0.3063,0.3063,8515200,Intel
1980-11-18,0.3143,0.3159,0.3143,0.3143,8467200,Intel
1980-11-19,0.3111,0.3111,0.3095,0.3095,10387200,Intel
1980-11-20,0.3079,0.3079,0.3063,0.3063,11251200,Intel
1980-11-21,0.3032,0.3032,0.3016,0.3016,10684800,Intel
1980-11-24,0.3000,0.3000,0.2968,0.2968,8688000,Intel
1980-11-25,0.2968,0.2984,0.2968,0.2968,5990400,Intel
1980-11-26,0.2984,0.3000,0.2984,0.2984,5654400,Intel
1980-11-28,0.2984,0.2984,0.2952,0.2952,5088000,Intel
1980-12-01,0.2762,0.2762,0.2730,0.2730,5328000,Intel
1980-12-02,0.2730,0.2762,0.2730,0.2730,12768000,Intel
1980-12-03,0.2762,0.2794,0.2762,0.2762,7478400,Intel
1980-12-04,0.2818,0.2841,0.2818,0.2818,9398400,Intel
1980-12-05,0.2651,0.2651,0.2635,0.2635,12278400,Intel
1980-12-08,0.2556,0.2556,0.2540,0.2540,13363200,Intel
1980-12-09,0.2651,0.2682,0.2651,0.2651,20572800,Intel
1980-12-10,0.2635,0.2635,0.2619,0.2619,17558400,Intel
1980-12-11,0.2571,0.2571,0.2540,0.2540,23481600,Intel
1980-12-12,0.2619,0.2635,0.2619,0.2619,12460800,Intel
1980-12-15,0.2619,0.2635,0.2619,0.2619,8544000,Intel
1980-12-16,0.2635,0.2667,0.2635,0.2635,16425600,Intel
1980-12-17,0.2603,0.2603,0.2587,0.2587,15753600,Intel
1980-12-18,0.2587,0.2603,0.2571,0.2571,18508800,Intel
1980-12-19,0.2476,0.2476,0.2444,0.2444,31900800,Intel
1980-12-22,0.2444,0.2460,0.2444,0.2444,19526400,Intel
1980-12-23,0.2492,0.2508,0.2492,0.2492,17145600,Intel
1980-12-24,0.2540,0.2571,0.2540,0.2540,11808000,Intel
1980-12-26,0.2603,0.2635,0.2603,0.2603,4300800,Intel
1980-12-29,0.2540,0.2540,0.2524,0.2524,15782400,Intel
1980-12-30,0.2556,0.2571,0.2556,0.2556,8131200,Intel
1980-12-31,0.2556,0.2587,0.2556,0.2556,6624000,Intel
1981-01-02,0.2556,0.2587,0.2556,0.2556,7795200,Intel
1981-01-05,0.2651,0.2682,0.2651,0.2651,9187200,Intel
1981-01-06,0.2603,0.2603,0.2587,0.2587,16099200,Intel
1981-01-07,0.2524,0.2524,0.2508,0.2508,16857600,Intel
1981-01-08,0.2476,0.2476,0.2460,0.2460,12556800,Intel
1981-01-09,0.2460,0.2476,0.2460,0.2460,8332800,Intel
1981-01-12,0.2429,0.2429,0.2413,0.2413,13574400,Intel
1981-01-13,0.2413,0.2413,0.2397,0.2397,14630400,Intel
1981-01-14,0.2413,0.2444,0.2413,0.2413,5702400,Intel
1981-01-15,0.2429,0.2460,0.2429,0.2429,10051200,Intel
1981-01-16,0.2540,0.2556,0.2540,0.2540,12768000,Intel
1981-01-19,0.2540,0.2556,0.2540,0.2540,7180800,Intel
1981-01-20,0.2476,0.2476,0.2460,0.2460,7017600,Intel
1981-01-21,0.2460,0.2460,0.2444,0.2444,8976000,Intel
1981-01-22,0.2444,0.2476,0.2444,0.2444,7286400,Intel
1981-01-23,0.2492,0.2508,0.2492,0.2492,8803200,Intel
1981-01-26,0.2444,0.2444,0.2429,0.2429,11760000,Intel
1981-01-27,0.2429,0.2429,0.2413,0.2413,10070400,Intel
1981-01-28,0.2413,0.2429,0.2413,0.2413,6681600,Intel
1981-01-29,0.2413,0.2429,0.2413,0.2413,7516800,Intel
1981-01-30,0.2381,0.2381,0.2365,0.2365,8956800,Intel
1981-02-02,0.2302,0.2302,0.2286,0.2286,17433600,Intel
1981-02-03,0.2381,0.2397,0.2381,0.2381,11328000,Intel
1981-02-04,0.2444,0.2476,0.2444,0.2444,8448000,Intel
1981-02-05,0.2508,0.2524,0.2508,0.2508,11702400,Intel
1981-02-06,0.2540,0.2571,0.2540,0.2540,10963200,Intel
1981-02-09,0.2540,0.2571,0.2540,0.2540,9312000,Intel
1981-02-10,0.2571,0.2587,0.2571,0.2571,7132800,Intel
1981-02-11,0.2540,0.2540,0.2524,0.2524,6374400,Intel
1981-02-12,0.2460,0.2460,0.2444,0.2444,6873600,Intel
1981-02-13,0.2444,0.2460,0.2444,0.2444,5577600,Intel
1981-02-17,0.2508,0.2540,0.2508,0.2508,4819200,Intel
1981-02-18,0.2524,0.2540,0.2524,0.2524,11040000,Intel
1981-02-19,0.2524,0.2540,0.2524,0.2524,13948800,Intel
1981-02-20,0.2429,0.2429,0.2413,0.2413,16099200,Intel
1981-02-23,0.2397,0.2397,0.2381,0.2381,12768000,Intel
1981-02-24,0.2381,0.2381,0.2365,0.2365,18921600,Intel
1981-02-25,0.2159,0.2159,0.2127,0.2127,77721600,Intel
1981-02-26,0.2111,0.2111,0.2095,0.2095,32524800,Intel
1981-02-27,0.2222,0.2238,0.2222,0.2222,36057600,Intel
1981-03-02,0.2286,0.2317,0.2286,0.2286,19113600,Intel
1981-03-03,0.2254,0.2254,0.2238,0.2238,21110400,Intel
1981-03-04,0.2222,0.2222,0.2206,0.2206,17625600,Intel
1981-03-05,0.2159,0.2159,0.2143,0.2143,8361600,Intel
1981-03-06,0.2143,0.2159,0.2143,0.2143,14342400,Intel
1981-03-09,0.2143,0.2159,0.2143,0.2143,10041600,Intel
1981-03-10,0.2175,0.2190,0.2175,0.2175,10646400,Intel
1981-03-11,0.2111,0.2111,0.2079,0.2079,16310400,Intel
1981-03-12,0.2190,0.2222,0.2190,0.2190,9216000,Intel
1981-03-13,0.2222,0.2238,0.2222,0.2222,10569600,Intel
1981-03-16,0.2238,0.2254,0.2238,0.2238,13670400,Intel
1981-03-17,0.2159,0.2159,0.2143,0.2143,17577600,Intel
1981-03-18,0.2175,0.2190,0.2175,0.2175,20755200,Intel
1981-03-19,0.2175,0.2175,0.2159,0.2159,8572800,Intel
1981-03-20,0.2222,0.2238,0.2222,0.2222,14764800,Intel
1981-03-23,0.2238,0.2270,0.2238,0.2238,8054400,Intel
1981-03-24,0.2254,0.2270,0.2254,0.2254,14227200,Intel
1981-03-25,0.2349,0.2365,0.2349,0.2349,11875200,Intel
1981-03-26,0.2333,0.2333,0.2317,0.2317,15964800,Intel
1981-03-27,0.2317,0.2333,0.2317,0.2317,17241600,Intel
1981-03-30,0.2317,0.2333,0.2317,0.2317,5318400,Intel
1981-03-31,0.2317,0.2317,0.2302,0.2302,4742400,Intel
1981-04-01,0.2317,0.2333,0.2317,0.2317,8246400,Intel
1981-04-02,0.2333,0.2349,0.2333,0.2333,9792000,Intel
1981-04-03,0.2333,0.2333,0.2302,0.2302,13968000,Intel
1981-04-06,0.2302,0.2302,0.2286,0.2286,10358400,Intel
1981-04-07,0.2270,0.2270,0.2238,0.2238,19910400,Intel
1981-04-08,0.2254,0.2270,0.2254,0.2254,33004800,Intel
1981-04-09,0.2254,0.2254,0.2238,0.2238,14505600,Intel
1981-04-10,0.2286,0.2317,0.2286,0.2286,12000000,Intel
1981-04-13,0.2429,0.2444,0.2429,0.2429,8256000,Intel
1981-04-14,0.2444,0.2460,0.2444,0.2444,8668800,Intel
1981-04-15,0.2460,0.2476,0.2460,0.2460,8889600,Intel
1981-04-16,0.2492,0.2508,0.2492,0.2492,37344000,Intel
1981-04-20,0.2492,0.2508,0.2492,0.2492,6758400,Intel
1981-04-21,0.2540,0.2556,0.2540,0.2540,12691200,Intel
1981-04-22,0.2571,0.2587,0.2571,0.2571,14544000,Intel
1981-04-23,0.2556,0.2556,0.2524,0.2524,5760000,Intel
1981-04-24,0.2540,0.2556,0.2540,0.2540,18451200,Intel
1981-04-27,0.2524,0.2524,0.2492,0.2492,9062400,Intel
1981-04-28,0.2492,0.2492,0.2460,0.2460,14774400,Intel
1981-04-29,0.2444,0.2444,0.2429,0.2429,11712000,Intel
1981-04-30,0.2413,0.2413,0.2397,0.2397,7852800,Intel
1981-05-01,0.2397,0.2397,0.2381,0.2381,13948800,Intel
1981-05-04,0.2349,0.2349,0.2333,0.2333,7977600,Intel
1981-05-05,0.2333,0.2333,0.2317,0.2317,7324800,Intel
1981-05-06,0.2317,0.2333,0.2317,0.2317,5443200,Intel
1981-05-07,0.2317,0.2333,0.2317,0.2317,6307200,Intel
1981-05-08,0.2317,0.2333,0.2317,0.2317,14294400,Intel
1981-05-11,0.2270,0.2270,0.2254,0.2254,6624000,Intel
1981-05-12,0.2254,0.2270,0.2254,0.2254,6662400,Intel
1981-05-13,0.2254,0.2254,0.2238,0.2238,4752000,Intel
1981-05-14,0.2286,0.2302,0.2286,0.2286,10608000,Intel
1981-05-15,0.2302,0.2317,0.2302,0.2302,10176000,Intel
1981-05-18,0.2302,0.2317,0.2302,0.2302,10771200,Intel
1981-05-19,0.2302,0.2302,0.2270,0.2270,10262400,Intel
1981-05-20,0.2365,0.2381,0.2365,0.2365,9628800,Intel
1981-05-21,0.2381,0.2397,0.2381,0.2381,10137600,Intel
1981-05-22,0.2397,0.2413,0.2397,0.2397,15014400,Intel
1981-05-26,0.2476,0.2492,0.2476,0.2476,13814400,Intel
1981-05-27,0.2603,0.2619,0.2603,0.2603,14918400,Intel
1981-05-28,0.2635,0.2667,0.2635,0.2635,14726400,Intel
1981-05-29,0.2619,0.2619,0.2603,0.2603,27091200,Intel
1981-06-01,0.2587,0.2587,0.2556,0.2556,11155200,Intel
1981-06-02,0.2476,0.2476,0.2460,0.2460,10896000,Intel
1981-06-03,0.2429,0.2429,0.2413,0.2413,13766400,Intel
1981-06-04,0.2381,0.2381,0.2365,0.2365,8601600,Intel
1981-06-05,0.2365,0.2365,0.2349,0.2349,8419200,Intel
1981-06-08,0.2333,0.2333,0.2317,0.2317,4233600,Intel
1981-06-09,0.2317,0.2317,0.2302,0.2302,5865600,Intel
1981-06-10,0.2302,0.2302,0.2286,0.2286,10780800,Intel
1981-06-11,0.2349,0.2365,0.2349,0.2349,10320000,Intel
1981-06-12,0.2381,0.2397,0.2381,0.2381,11241600,Intel
1981-06-15,0.2349,0.2349,0.2317,0.2317,7324800,Intel
1981-06-16,0.2286,0.2286,0.2254,0.2254,18537600,Intel
1981-06-17,0.2254,0.2270,0.2254,0.2254,7929600,Intel
1981-06-18,0.2222,0.2222,0.2206,0.2206,12499200,Intel
1981-06-19,0.2222,0.2254,0.2222,0.2222,10963200,Intel
1981-06-22,0.2222,0.2238,0.2206,0.2206,3446400,Intel
1981-06-23,0.2238,0.2254,0.2238,0.2238,9868800,Intel
1981-06-24,0.2238,0.2254,0.2238,0.2238,4521600,Intel
1981-06-25,0.2238,0.2238,0.2206,0.2206,4041600,Intel
1981-06-26,0.2381,0.2397,0.2381,0.2381,15321600,Intel
1981-06-29,0.2397,0.2413,0.2397,0.2397,14976000,Intel
1981-06-30,0.2302,0.2302,0.2286,0.2286,10243200,Intel
1981-07-01,0.2254,0.2254,0.2238,0.2238,11414400,Intel
1981-07-02,0.2159,0.2159,0.2143,0.2143,17097600,Intel
1981-07-06,0.2143,0.2143,0.2127,0.2127,13142400,Intel
1981-07-07,0.2079,0.2079,0.2063,0.2063,9484800,Intel
1981-07-08,0.2079,0.2095,0.2079,0.2079,13977600,Intel
1981-07-09,0.2127,0.2159,0.2127,0.2127,10329600,Intel
1981-07-10,0.2175,0.2190,0.2175,0.2175,7238400,Intel
1981-07-13,0.2175,0.2190,0.2175,0.2175,3446400,Intel
1981-07-14,0.2159,0.2159,0.2143,0.2143,9676800,Intel
1981-07-15,0.2190,0.2206,0.2190,0.2190,6902400,Intel
1981-07-16,0.2270,0.2286,0.2270,0.2270,8448000,Intel
1981-07-17,0.2286,0.2302,0.2286,0.2286,6748800,Intel
1981-07-20,0.2222,0.2222,0.2190,0.2190,9792000,Intel
1981-07-21,0.2143,0.2143,0.2127,0.2127,7593600,Intel
1981-07-22,0.2127,0.2127,0.2095,0.2095,6460800,Intel
1981-07-23,0.2127,0.2143,0.2127,0.2127,7612800,Intel
1981-07-24,0.2127,0.2143,0.2127,0.2127,4358400,Intel
1981-07-27,0.2190,0.2206,0.2190,0.2190,6172800,Intel
1981-07-28,0.2159,0.2159,0.2143,0.2143,8400000,Intel
1981-07-29,0.2143,0.2159,0.2143,0.2143,5174400,Intel
1981-07-30,0.2127,0.2127,0.2111,0.2111,7190400,Intel
1981-07-31,0.2143,0.2159,0.2143,0.2143,8745600,Intel
1981-08-03,0.2127,0.2127,0.2111,0.2111,4694400,Intel
1981-08-04,0.2079,0.2079,0.2063,0.2063,12451200,Intel
1981-08-05,0.2063,0.2079,0.2063,0.2063,6249600,Intel
1981-08-06,0.2063,0.2095,0.2063,0.2063,13315200,Intel
1981-08-07,0.2016,0.2016,0.2000,0.2000,4444800,Intel
1981-08-10,0.2000,0.2000,0.2000,0.2000,0,Intel
1981-08-11,0.2032,0.2048,0.2032,0.2032,7939200,Intel
1981-08-12,0.1984,0.1984,0.1968,0.1968,4041600,Intel
1981-08-13,0.2000,0.2016,0.2000,0.2000,8083200,Intel
1981-08-14,0.1968,0.1968,0.1952,0.1952,5616000,Intel
1981-08-17,0.1952,0.1952,0.1936,0.1936,5328000,Intel
1981-08-18,0.1936,0.1952,0.1921,0.1921,4857600,Intel
1981-08-19,0.1952,0.1968,0.1952,0.1952,3484800,Intel
1981-08-20,0.2000,0.2016,0.2000,0.2000,5577600,Intel
1981-08-21,0.1936,0.1936,0.1921,0.1921,8476800,Intel
1981-08-24,0.1905,0.1905,0.1889,0.1889,6441600,Intel
1981-08-25,0.1889,0.1889,0.1857,0.1857,13132800,Intel
1981-08-26,0.1825,0.1825,0.1809,0.1809,8035200,Intel
1981-08-27,0.1794,0.1794,0.1778,0.1778,15868800,Intel
1981-08-28,0.1778,0.1794,0.1778,0.1778,19776000,Intel
1981-08-31,0.1778,0.1794,0.1778,0.1778,5510400,Intel
1981-09-01,0.1809,0.1841,0.1809,0.1809,5856000,Intel
1981-09-02,0.1809,0.1809,0.1778,0.1778,8188800,Intel
1981-09-03,0.1714,0.1714,0.1683,0.1683,30518400,Intel
1981-09-04,0.1730,0.1746,0.1730,0.1730,10867200,Intel
1981-09-08,0.1667,0.1667,0.1651,0.1651,8352000,Intel
1981-09-09,0.1714,0.1746,0.1714,0.1714,7113600,Intel
1981-09-10,0.1794,0.1825,0.1794,0.1794,7392000,Intel
1981-09-11,0.1905,0.1921,0.1905,0.1905,10540800,Intel
1981-09-14,0.1857,0.1857,0.1841,0.1841,9369600,Intel
1981-09-15,0.1746,0.1746,0.1730,0.1730,9888000,Intel
1981-09-16,0.1698,0.1698,0.1683,0.1683,15100800,Intel
1981-09-17,0.1619,0.1619,0.1603,0.1603,21830400,Intel
1981-09-18,0.1619,0.1635,0.1619,0.1619,15580800,Intel
1981-09-21,0.1651,0.1667,0.1651,0.1651,8419200,Intel
1981-09-22,0.1603,0.1603,0.1587,0.1587,11520000,Intel
1981-09-23,0.1556,0.1556,0.1540,0.1540,27763200,Intel
1981-09-24,0.1524,0.1524,0.1508,0.1508,20256000,Intel
1981-09-25,0.1460,0.1460,0.1444,0.1444,12662400,Intel
1981-09-28,0.1508,0.1524,0.1508,0.1508,12835200,Intel
1981-09-29,0.1540,0.1556,0.1540,0.1540,11568000,Intel
1981-09-30,0.1540,0.1556,0.1540,0.1540,12499200,Intel
1981-10-01,0.1540,0.1556,0.1540,0.1540,6681600,Intel
1981-10-02,0.1587,0.1619,0.1587,0.1587,10732800,Intel
1981-10-05,0.1683,0.1698,0.1683,0.1683,12652800,Intel
1981-10-06,0.1619,0.1619,0.1603,0.1603,16569600,Intel
1981-10-07,0.1619,0.1651,0.1619,0.1619,9494400,Intel
1981-10-08,0.1619,0.1651,0.1619,0.1619,30288000,Intel
1981-10-09,0.1619,0.1619,0.1603,0.1603,16694400,Intel
1981-10-12,0.1603,0.1619,0.1603,0.1603,10156800,Intel
1981-10-13,0.1635,0.1651,0.1635,0.1635,7315200,Intel
